,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
443,tt0971209,A Perfect Getaway,dubious-disagree,dubious,FAIL,2,A Perfect Getaway,2009,8/7/2009,"Drama, Mystery, Thriller",98,USA,English,David Twohy,David Twohy,Rogue,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez, Marley Shelton, Chris Hemsworth, Anthony Ruivivar, Dale Dickey, Peter Navy Tuiasosopo, Wendy Braun, Jim Cruz, Angela Sun, Leandra Gillis, Amit Yogev, Carlos Alberto Lopez",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,6.5,66624,"$14,000,000 ","$15,515,460 ","$22,955,544 ",63,254,104,6.5,66624,6.6,7,3877,3395,9951,20164,16296,6991,2890,1430,744,886,6,6,6.6,10620,6.5,35782,6.5,9604,6.5,47499,6,6,6.6,8046,6.4,29843,6.5,8112,6.7,9811,NA,NA,6.8,2455,6.6,5609,6.8,1350,6.2,425,6.7,13725,6.4,36291
444,tt1019452,A Serious Man,men,men,FAIL,2,A Serious Man,2009,11/6/2009,"Comedy, Drama",106,"USA, UK, France","English, Yiddish, Hebrew","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Focus Features,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus, Peter Breitmayer, Brent Braunschweig, David Kang, Benjamin Portnoe, Jack Swiler, Andrew S. Lentz, Jon Kaminski Jr., Ari Hoptman, Alan Mandell","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",7,130794,"$7,000,000 ","$9,228,768 ","$31,430,334 ",83,386,315,7,130794,7,7,9965,15129,30471,35352,19648,9154,4289,2457,1639,2690,7.7,42,7.3,22278,7,67216,6.8,16685,7,94799,8,29,7.4,18954,7,58202,6.8,14436,6.9,13639,6.9,8,7.1,3006,6.8,8216,6.8,1976,6.7,511,7.3,24183,6.9,71048
445,tt1315981,A Single Man,notalk,notalk,FAIL,2,A Single Man,2009,1/15/2010,"Drama, Romance",99,USA,"English, Spanish",Tom Ford,"Christopher Isherwood, Tom Ford",Fade to Black Productions,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode, Jon Kortajarena, Paulette Lamori, Ryan Simpkins, Ginnifer Goodwin, Teddy Sears, Paul Butler, Aaron Sanders, Aline Weber, Keri Lynn Pratt, Jenna Gavigan, Alicia Carr","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",7.6,104394,"$7,000,000 ","$9,176,000 ","$24,964,890 ",77,281,298,7.6,104394,7.7,8,13244,17754,30959,23815,10046,4224,1691,901,617,1143,7.5,17,7.8,20058,7.5,50765,7.4,14808,7.4,58842,7.4,12,7.7,11289,7.4,34546,7.3,10929,7.8,28650,7.5,4,7.9,8419,7.8,15481,7.7,3632,6.6,456,7.6,15796,7.5,58446
446,tt1185836,Adam,men,men,FAIL,2,Adam,2009,5/14/2010,"Comedy, Drama, Romance",99,USA,English,Max Mayer,Max Mayer,Olympus Pictures,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving, Frankie Faison, Mark Linn-Baker, Haviland Morris, Adam LeFevre, Mike Hodge, Peter O'Hara, John Rothman, Terry Walters, Steffany Huckaby, Susan Porro, Maddie Corman","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",7.2,33285,NA,"$2,277,396 ","$3,037,173 ",56,77,124,7.2,33285,7.3,7,2760,3438,8781,10642,4893,1518,541,261,168,283,7.5,2,7.3,7905,7.2,16732,7,3666,7.1,16155,9,1,7.2,3104,7.1,9918,7,2700,7.3,12673,NA,NA,7.4,4711,7.3,6648,7.1,911,6.1,229,7.2,5552,7.2,18708
447,tt1091722,Adventureland,men-disagree,men,FAIL,2,Adventureland,2009,7/10/2009,"Comedy, Drama, Romance",107,USA,English,Greg Mottola,Greg Mottola,Miramax,"Jesse Eisenberg, Martin Starr, Jack Gilpin, Margarita Levieva, Wendie Malick, Kristen Wiig, Bill Hader, Matt Bush, Paige Howard, Dan Bittner, Josh Pais, Mary Birdsong, Kristen Stewart, Barret Hackney, Michael Zegen","In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",6.8,150865,NA,"$16,044,025 ","$17,164,820 ",76,244,254,6.8,150865,6.9,7,9250,10627,29098,48500,30363,12303,4900,2453,1444,1927,7.1,21,6.8,34595,6.8,78054,6.7,12940,6.8,100623,6.9,14,6.9,23816,6.8,62792,6.7,10953,6.5,27731,7.5,6,6.6,10379,6.5,14543,6.5,1769,6.3,519,6.8,36999,6.7,73878
448,tt1186830,Agora,notalk,notalk,FAIL,2,Agora,2009,4/23/2010,"Adventure, Biography, Drama",127,"Spain, Malta, Bulgaria",English,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",Mod Producciones,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom, Michael Lonsdale, Rupert Evans, Homayoun Ershadi, Sami Samir, Richard Durden, Omar Mostafa, Manuel Cauchi, Oshri Cohen, Charles Thake, Harry Borg, Yousef 'Joe' Sweid","A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",7.2,65025,"$70,000,000 ","$619,423 ","$39,457,342 ",55,193,189,7.2,65025,7.3,7,7400,7646,16096,17723,8952,3649,1472,728,478,881,7.1,11,7.4,11155,7.2,33741,7,9306,7.1,41773,8.2,5,7.3,6939,7.1,25719,7,7733,7.4,13681,5.3,3,7.6,4058,7.4,7610,7.2,1440,6.5,351,7,5346,7.2,40656
449,tt1077262,Ajami,men-disagree,men,FAIL,2,Ajami,2009,9/17/2009,"Crime, Drama",124,"Germany, Israel, UK","Arabic, Hebrew","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani",Inosan productions,"Fouad Habash, Nisrin Siksik, Elias Saba, Youssef Sahwani, Abu George Shibli, Ibrahim Frege, Scandar Copti, Shahir Kabaha, Hilal Kaboub, Ranin Karim, Eran Naim, Sigal Harel, Tamar Yerushalmi, Moshe Yerushalmi, Ghassan Ashkar",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,7.3,5907,"$1,000,000 ","$622,403 ","$1,331,651 ",82,34,101,7.3,5907,7.4,8,630,750,1615,1609,720,239,104,55,41,144,NA,NA,7.5,592,7.3,3153,7.4,1356,7.3,4462,NA,NA,7.5,482,7.3,2703,7.3,1176,7.4,719,NA,NA,7.5,104,7.4,425,7.5,164,6.1,134,7.2,805,7.4,3883
450,tt0881891,All About Steve,ok,ok,PASS,2,All About Steve,2009,6/25/2010,"Comedy, Romance",99,USA,"English, Spanish, French, American Sign Language",Phil Traill,Kim Barker,Fox 2000 Pictures,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong, DJ Qualls, Howard Hesseman, Keith David, Beth Grant, Katy Mixon, M.C. Gainey, Holmes Osborne, Delaney Hamilton, Jason Jones, Carlos Gómez, George Sharperson","Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",4.8,39256,"$15,000,000 ","$33,862,903 ","$40,105,542 ",17,164,129,4.8,39256,5,5,1984,776,1937,4072,6837,8238,6055,3841,2578,2938,5.2,6,4.8,7719,4.7,19102,5,5465,4.7,20774,4.5,2,4.6,3708,4.6,12376,4.9,4011,5,12418,5.3,3,5.1,3894,4.9,6539,5.4,1369,4.6,334,4.7,8023,4.8,20166
451,tt1174732,An Education,ok,ok,PASS,2,An Education,2009,2/5/2010,Drama,100,"UK, USA","English, French",Lone Scherfig,"Lynn Barber, Nick Hornby",BBC Films,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour, William Melling, Connor Catchpole, Matthew Beard, Peter Sarsgaard, Amanda Fairbank-Hynes, Ellie Kendrick, Dominic Cooper, Rosamund Pike, Nick Sampson, Kate Duchêne, Bel Parker","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",7.3,126951,"$7,500,000 ","$12,574,914 ","$26,096,852 ",85,256,280,7.3,126951,7.3,7,8017,13935,36394,41002,17456,5692,2085,947,555,868,6.6,12,7.4,26879,7.2,64695,7.3,15406,7.2,65082,6,7,7.3,11210,7.2,40806,7.2,11464,7.4,43669,7,3,7.5,15330,7.3,23123,7.4,3675,6.9,431,7.4,20410,7.2,72504
452,tt0808151,Angels &amp;amp; Demons,nowomen,nowomen,FAIL,2,Angels & Demons,2009,5/13/2009,"Action, Mystery, Thriller",138,"USA, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Ron Howard,"David Koepp, Akiva Goldsman",Columbia Pictures,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco, Victor Alfieri, Franklin Amobi, Curt Lowens, Bob Yerkes, Marc Fiorini",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,6.7,267880,"$150,000,000 ","$133,375,846 ","$485,930,816 ",48,498,200,6.7,267880,6.8,7,16183,18074,49744,86281,56620,22481,8794,4152,2296,3255,6.9,96,7,59332,6.6,124722,6.5,27004,6.7,181437,6.9,64,6.9,45773,6.6,104143,6.5,22974,6.8,37483,7,23,7,12679,6.7,19180,6.7,3613,6.1,678,6.6,32711,6.7,145652
453,tt0913354,Armored,nowomen,nowomen,FAIL,2,Armored,2009,2/12/2010,"Action, Crime, Thriller",88,USA,English,Nimród Antal,James V. Simpson,Screen Gems,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco, Fred Ward, Milo Ventimiglia, Skeet Ulrich, Columbus Short, Andre Jamal Kinney, Andrew Fiscella, Nick Jameson, Glenn Taranto, Lorna Raver, Garry Guerrier, Robert Harvey","A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",5.7,29450,"$20,000,000 ","$15,988,876 ","$22,942,221 ",50,118,114,5.7,29450,5.7,6,1079,522,1703,5182,9062,6502,2762,1265,642,731,7,1,5.9,3772,5.6,16822,5.7,4878,5.7,24095,7,1,5.9,3413,5.6,15682,5.6,4397,5.9,1803,NA,NA,6.1,314,5.7,1025,6,413,5.4,295,5.6,5424,5.7,17948
454,tt0375568,Astro Boy,dubious,dubious,FAIL,2,Astro Boy,2009,12/18/2009,"Animation, Action, Comedy",94,"Japan, Hong Kong, USA",English,David Bowers,"Osamu Tezuka, David Bowers",Imagi Animation Studios,"Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy, Nicolas Cage, Donald Sutherland, Bill Nighy, David Alan Grier, Alan Tudyk, Newell Alexander, Bob Logan, Dee Bradley Baker, Kristen Bell, Moises Arias, Sterling Beaumon","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",6.3,32542,"$65,000,000 ","$19,551,067 ","$39,886,986 ",53,83,139,6.3,32542,6.4,6,2083,1363,3915,8484,8824,4203,1736,792,437,705,5.7,41,6.3,6771,6.3,14743,6.3,3971,6.3,22502,5.8,31,6.2,5341,6.3,12680,6.3,3478,6.4,3913,5.5,7,6.4,1344,6.3,1915,6.3,440,5.7,350,6.2,5284,6.3,16317
455,tt0499549,Avatar,men-disagree,men,FAIL,2,Avatar,2009,1/15/2010,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,James Cameron,Twentieth Century Fox,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,1101160,"$237,000,000 ","$760,507,625 ","$2,790,439,092 ",83,3442,733,7.8,1101160,7.8,8,238389,205399,264473,186317,90925,43674,21788,13873,10024,26298,7.5,729,7.7,254045,7.8,483163,7.9,98090,7.8,711200,7.5,495,7.7,191733,7.9,396843,7.9,81244,7.7,163281,7.3,129,7.6,57515,7.8,80563,7.9,15176,7.3,884,7.7,166093,7.8,518560
456,tt1176740,Away We Go,ok,ok,PASS,2,Away We Go,2009,12/17/2010,"Comedy, Drama, Romance",98,"USA, UK",English,Sam Mendes,"Dave Eggers, Vendela Vida",Focus Features,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Samantha Pryor, Conor Carroll, Maggie Gyllenhaal, Josh Hamilton, Bailey Harkins, Brendan Spitz, Jaden Spitz, Chris Messina","A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",7,51293,"$17,000,000 ","$9,451,946 ","$15,779,455 ",58,129,218,7,51293,7.2,7,3992,5409,12476,15081,8077,3148,1353,675,436,646,7,3,7.1,6923,7.1,30111,6.8,6982,7,31535,8.5,2,7.1,3947,7,21479,6.7,5427,7.2,13016,4,1,7.2,2897,7.2,8298,7,1451,6.2,332,7.2,13928,7,26062
457,tt0889583,Br&amp;uuml;no,nowomen-disagree,nowomen,FAIL,2,Brüno,2009,10/23/2009,Comedy,81,"USA, UK","English, German",Larry Charles,"Sacha Baron Cohen, Anthony Hines",Universal Pictures,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu, Chigozie Orukwowu, Josh Meyers, Toby Holguin, Robert Huerta, Gilbert Rosales, Thomas Rosales Jr., Marco Xavier, Bono, Chris Martin, Elton John, Slash",Flamboyant and gay Austrian Brüno looks for new fame in America.,5.8,139029,"$42,000,000 ","$60,054,530 ","$138,805,831 ",54,419,163,5.8,139029,6,6,11344,7269,16046,26173,26894,18650,10540,6572,5004,10537,6.6,37,5.7,27126,5.9,75255,5.6,12883,5.8,103089,6.5,31,5.7,22527,5.9,65970,5.6,11405,5.5,14628,7.4,5,5.4,4274,5.5,8621,5.3,1297,5.4,516,5.8,26788,5.8,77076
458,tt0901476,Bride Wars,ok,ok,PASS,2,Bride Wars,2009,2/20/2009,"Comedy, Romance",89,USA,English,Gary Winick,"Greg DePaul, Casey Wilson",Fox 2000 Pictures,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey, Candice Bergen, Kristen Johnston, Michael Arden, Victor Slezak, Kelly Coffield Park, John Pankow, Zoe O'Grady, Shannon Ferber, June Diane Raphael, Charles Bernard",Two best friends become rivals when they schedule their respective weddings on the same day.,5.5,98848,"$30,000,000 ","$58,715,510 ","$115,375,850 ",24,145,159,5.5,98848,5.8,6,5662,3243,7875,15263,23443,20970,10578,5272,3220,3322,6,33,5.8,28549,5.3,40784,5.1,6802,5,32641,4.5,6,5.2,7352,5,19536,5,4455,5.8,46430,6.5,25,6.1,20649,5.6,20756,5.5,2233,4.8,399,5.3,14925,5.4,47567
459,tt0810784,Bright Star,ok,ok,PASS,2,Bright Star,2009,6/11/2010,"Biography, Drama, Romance",119,"UK, Australia, France","English, French",Jane Campion,"Jane Campion, Jane Campion",Pathé Renn Productions,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin, Amanda Hale, Lucinda Raikes, Samuel Barnett, Jonathan Aris, Olly Alexander",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,6.9,24991,"$8,500,000 ","$4,444,637 ","$14,374,652 ",81,115,225,6.9,24991,7.1,7,2977,2631,5001,6464,3903,1905,940,484,303,383,6.5,2,7.1,4707,6.9,11784,6.9,4592,6.8,10630,6,1,6.9,1362,6.7,5966,6.7,3068,7.2,10699,NA,NA,7.2,3282,7.1,5673,7.2,1448,6.2,276,7.1,4641,6.9,14129
460,tt1210042,Brooklyn&amp;#39;s Finest,notalk,notalk,FAIL,2,Brooklyn's Finest,2009,3/5/2010,"Action, Crime, Drama",132,USA,English,Antoine Fuqua,Michael C. Martin,Millennium Films,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Wass Stevens, Armando Riesco, Wade Allain-Marcus, Logan Marshall-Green",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,6.7,60245,"$17,000,000 ","$27,163,593 ","$45,719,985 ",43,156,168,6.7,60245,6.7,7,3095,3027,10129,20688,13931,5227,2021,865,489,773,7.4,5,6.7,7006,6.7,35183,6.7,9358,6.7,48594,5.5,2,6.7,6426,6.7,32503,6.7,8287,6.5,3947,8.5,2,6.6,509,6.4,2367,6.8,938,6,398,6.6,12207,6.7,34218
461,tt0765010,Brothers,ok,ok,PASS,2,Brothers,2009,12/23/2009,"Action, Drama, Thriller",105,USA,English,Jim Sheridan,"David Benioff, Susanne Bier",Lionsgate,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban, Ethan Suplee, Arron Shiver, Ray Prewitt",A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,7.1,109275,"$26,000,000 ","$28,544,157 ","$43,474,578 ",58,232,221,7.1,109275,7.2,7,7133,9397,27533,38030,17238,5539,1934,895,493,1083,7.3,37,7.3,25024,7,53329,7,10198,7.1,69142,8,18,7.2,17190,7,41025,6.9,8232,7.2,22084,6.5,12,7.3,7503,7.1,11712,7.1,1813,6.4,467,7,18927,7.1,57597
462,tt1232207,Capitalism: A Love Story,notalk-disagree,notalk,FAIL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,tt0795351,Case 39,ok,ok,PASS,2,Case 39,2009,10/1/2010,"Horror, Mystery, Thriller",109,"USA, Canada",English,Christian Alvart,Ray Wright,Paramount Vantage,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Callum Keith Rennie, Adrian Lester, Kerry O'Malley, Cynthia Stevenson, Alexander Conti, Philip Cabrita, Vanesa Tomasino, Mary Black, Domenico D'Ambrosio, Benita Ha, J. Winston Carroll","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",6.2,76542,"$26,000,000 ","$13,261,851 ","$28,190,603 ",25,256,176,6.2,76542,6.3,6,3802,3217,9294,19341,20768,10738,4588,2334,1252,1208,5.7,19,6.3,15650,6.1,37458,6.2,9435,6.2,46170,5.2,8,6.2,9601,6.1,27420,6.2,7321,6.3,18347,6.6,9,6.3,5811,6.2,9639,6.4,1974,5.7,430,6,11373,6.2,41059
464,tt1352824,Chloe,men-disagree,men,FAIL,2,Chloe,2009,3/12/2010,"Drama, Mystery, Romance",96,"USA, Canada, France",English,Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine",StudioCanal,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot, R.H. Thomson, Nina Dobrev, Mishu Vellani, Julie Khaner, Laura de Carteret, Natalie Lisinska, Tiffany Lyndall-Knight, Meghan Heffern, Tamsen McDonough, Kathryn Kriitmaa, Arlene Duncan","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",6.3,68304,"$14,000,000 ","$3,075,255 ","$13,657,649 ",48,191,222,6.3,68304,6.4,6,3173,2847,8314,18498,19172,9264,3551,1624,912,949,5.7,6,6.3,12928,6.3,34502,6.3,9419,6.3,38651,5.7,6,6.3,6288,6.3,23515,6.3,7572,6.3,19575,NA,NA,6.3,6449,6.3,10570,6.2,1696,5.7,405,6.3,10530,6.3,38262
465,tt0844471,Cloudy with a Chance of Meatballs,notalk-disagree,notalk,FAIL,2,Cloudy with a Chance of Meatballs,2009,12/23/2009,"Animation, Adventure, Comedy",90,USA,"English, French, Spanish","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Columbia Pictures,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker, Lauren Graham, Will Forte, Max Neuwirth, Peter Siragusa, Angela Shelton","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,200180,"$100,000,000 ","$124,870,275 ","$243,006,126 ",66,189,193,6.9,200180,7,7,13732,14935,41268,68609,37544,14074,5009,2206,1206,1597,7,313,7,54617,6.9,79810,6.8,14822,6.9,117725,6.9,232,7,37186,6.9,61164,6.8,12102,6.9,39408,6.9,57,7,16492,6.9,17756,6.8,2478,6.6,585,7,29819,6.9,92027
466,tt1035736,Coco avant Chanel,ok,ok,PASS,2,Coco avant Chanel,2009,5/29/2009,"Biography, Drama",105,"France, Belgium","French, English",Anne Fontaine,"Edmonde Charles-Roux, Anne Fontaine",Haut et Court,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain, Emmanuelle Devos, Régis Royer, Etienne Bartholomeus, Yan Duffas, Fabien Béhar, Roch Leibovici, Jean-Yves Chatelais, Pierre Diot, Vincent Nemeth, Bruno Abraham-Kremer, Lisa Cohen",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,6.7,38266,"$23,000,000 ","$6,113,834 ","$50,812,934 ",65,80,167,6.7,38266,6.9,7,2485,2475,6539,12405,9089,3193,1125,444,216,295,7,9,7,8404,6.6,18154,6.6,5077,6.4,14721,6.3,3,6.6,2076,6.4,8664,6.5,3542,7,17571,7.7,6,7.1,6200,6.9,9233,6.9,1459,5.9,255,6.8,3779,6.6,23105
467,tt0327597,Coraline,ok,ok,PASS,2,Coraline,2009,6/19/2009,"Animation, Drama, Family",100,USA,"English, Russian",Henry Selick,"Henry Selick, Neil Gaiman",Focus Features,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Aankha Neal, George Selick, Hannah Kaiser, Harry Selick, Marina Budovsky, Emerson Tenney, Jerome Ranft","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",7.7,190867,"$60,000,000 ","$75,286,229 ","$124,596,837 ",80,384,336,7.7,190867,7.8,8,26608,31281,61943,43197,16372,5657,2224,1194,740,1651,8.1,206,7.8,45319,7.6,84690,7.5,16411,7.6,105286,8,128,7.8,26052,7.6,61386,7.5,13108,7.8,46515,8.2,54,7.8,18470,7.7,22373,7.6,3039,7.2,591,7.7,35838,7.6,88939
468,tt0433362,Daybreakers,notalk,notalk,FAIL,2,Daybreakers,2009,3/19/2010,"Action, Fantasy, Horror",98,"Australia, USA",English,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Lionsgate,"Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton, Allan Todd, Gabriella Di Labio, Ben Siemer, Peter Welman, Ethan Hawke, Callum McLean, Jarrad Pon, Victoria Williams, Zoe White, Aolani Roy, Tiffany Lamb","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.",6.4,120928,"$20,000,000 ","$30,101,577 ","$51,417,188 ",57,324,297,6.4,120928,6.5,7,5425,5123,16657,37031,31770,14049,5607,2516,1275,1475,6.1,15,6.5,19203,6.4,68589,6.4,15108,6.4,88931,5.6,10,6.5,14985,6.4,58330,6.4,13014,6.6,15979,7,4,6.7,3996,6.6,9592,6.7,1858,6.2,539,6.5,22588,6.4,67717
